title,label
Tous les Français attendent maintenant avec impatience la primaire de la droite de la gauche,1
« J’y crois encore ! » par Alain Juppé en train d’effectuer une réservation sur lastminute.com,1
France - Le pays livré à lui-même le temps que le président aille chercher un café,1
Nous avons comparé les programmes d'Alain Juppé et François Fillon,1
Révélations – François Fillon serait de droite,1
Primaire - François Fillon se désiste au profit de Sarkozy après la découverte d'une tête de cheval dans son lit,1
Débat Primaire de la Droite : les Français pas à l'abri que des sujets de fond soient accidentellement abordés,1
"«Pourquoi je suis candidat à la présidentielle 2017» par Jean-François Buissière, candidat à la présidentielle 2017",1
Nicolas Sarkozy répond aux accusations de Takieddine : « C’est ç’ui qui dit qui y est »,1
"#NDDL: Pour fêter l'autorisation des travaux, Manuel Valls détruit personnellement plusieurs hectares de zone humide",1
Hiver et neige précoce - Le gouvernement lance un plan national de distribution d'appareils à raclette et de fondues,1
Manuel Valls fait scandale à la soirée Halloween de l'Elysée déguisé en migrant,1
Copé : « Je regrette d'avoir blessé les gens qui n'ont qu'un SMIC de 3000 euros pour vivre »,1
François Hollande se dit inquiet pour les 4% de personnes qui ont encore une bonne opinion de lui,1
Jean-Luc Mélenchon supprime les exécutions de patrons pendant ses meetings,1
Florange : Les employés émus aux larmes par les difficultés actuelles de François Hollande,1
Bernard Cazeneuve veut créer un fichage « S+ » pour les individus « très très dangereux »,1
Les moments forts du débat de la primaire de la droite,1
"À la veille du débat de la primaire, Nicolas Sarkozy déclare avoir « toujours beaucoup aimé Jacques Chirac »",1
Plusieurs Français réfléchiraient à un projet de loi visant à limiter l'usage du sarkozysme dans l'espace public,1
Bygmalion: Nicolas Sarkozy affirme avoir appris qu'il avait fait campagne en 2012 en regardant «Envoyé Spécial»,1
Nicolas Sarkozy interrompu dans ses affaires judiciaires par la campagne présidentielle,1
Christine Boutin annonce la mort de Michael Jackson,1
"Primaires : pour limiter le nombre de prétendants, les candidats seront obligés de présenter une idée nouvelle",1
Primaire : François Fillon accuse Nicolas Sarkozy de l’avoir traité de « méchant »,1
Plusieurs Gaulois gênés d'apprendre qu'ils sont les ancêtres de Nicolas Sarkozy,1
Canular - Des adolescents piègent Hollande en lui faisant croire qu'il reçoit le prix d'Homme d'état mondial,1
François Hollande passe 20 minutes dans la peau d’un Président de la République après une séance d’hypnose,1
Manuel Valls « Burkini ! »,1
Primaire : Benoît Hamon renonce à sa candidature après avoir appris qu’il fallait présenter un programme,1
"À peine nommé, Gérard Filoche démissionne à son tour du ministère de l’Économie",1
"Après la démission d'Emmanuel Macron, Gérard Filoche nommé ministre de l’Économie",1
Crise - François Hollande propose de tracer un SOS géant sur le sol et d’attendre les secours,1
Intégration - Nicolas Sarkozy suggère aux Musulmans de remplacer le Coran par la Bible,1
Manuel Valls surpris sous sa douche en burkini « Je voulais savoir ce qu’on ressentait en le portant »,1
"Selon un sondage, 98% des Français ignoraient que Nicolas Sarkozy n'était pas encore candidat",1
Une équipe de journalistes suivie pendant 24h par Arnaud Montebourg,1
Cap d'Agde : un requin grièvement mordu par Henri Guaino,1
Plage : Nicolas Sarkozy assure qu'il n'a « pas fait exprès » d'écraser le château de sable de Bruno Le Maire,1
Des opposants au gouvernement hués par Manuel Valls,1
François Hollande accueille en personne le seul touriste étranger venu passer ses vacances en France cet été,1
21 morts après que Henri Guaino a voulu prouver qu'on pouvait arrêter un camion avec un lance-roquette,1
Risque terroriste : les policiers autorisés à porter un bélier et douze grenades en dehors de leur service,1
La Russie propose son expertise en matière de sécurisation des manifestations à la France,1
Loi Travail : 8 sorties de crises possibles pour Manuel Valls,1
"Incapable de se souvenir pourquoi il est en colère, Henri Guaino entre dans une colère noire",1
Inquiétudes – Manuel Valls n'aurait pas prononcé le mot « voile » depuis une semaine,1
"Lors de son déjeuner, Manuel Valls a réaffirmé sa volonté d’« aller jusqu’au bout » de son steak",1
"Emmanuel Macron : « Quand je serre la main d’un pauvre, je me sens sale pour toute la journée »",1
Selon Pierre Gattaz la CGT dispose de camps d'entraînements pour ses syndicalistes radicalisés,1
Manuel Valls fait marche arrière et se dit prêt à supprimer le mot « travail » dans « loi travail »,1
François Hollande dépose à son tour un préavis de grève à partir du 2 juin,1
"François Hollande annule un déplacement officiel pour attendre le technicien Free, « entre 8h et midi »",1
La primaire à gauche finalement annulée faute de candidats vraiment de gauche,1
Plus de 3 soutiens à Bruno Le Maire sur 4 n’ont pas encore annoncé à leurs proches qu’ils soutiennent Bruno Le Maire,1
L’avocat de Denis Baupin démissionne après que ce dernier a essayé de soulever sa robe,1
Panama Papers : plusieurs paradis fiscaux soupçonnés d’avoir caché de l’argent chez les Balkany,1
Pierre Gattaz hospitalisé dans un état critique après avoir tenté de vivre trois jours au RSA,1
"Présidentielle : Hollande battu par Donald Trump, la Compagnie Créole et le chien qu'on sauve dans Independence Day",1
Alain Juppé : « On me dit souvent que je ressemble à Khaleesi de Game of Thrones »,1
Un documentaire montre que François Hollande serait en réalité trois garçons de 8 ans dans un costume,1
Présidentielle 2017 : N. Dupont-Aignan reçoit le soutien de son tonton,1
Le PS lance quatre commissions pour tenter de récupérer le mouvement Nuit Debout,1
Jean-Vincent Placé reconnaît compter ses qualités avant de s'endormir pour trouver le sommeil,1
Selon Marine Le Pen Kirikou n’est pas grand mais il n’est pas vaillant non plus,1
Mobilisation lycéenne : M. Valls débloque un fonds d'urgence de 250 kilos de cannabis,1
Manuel Valls explique la nécessité de l’état d’urgence à un fœtus à travers le ventre de sa mère,1
Présidentielle : François Hollande serait battu au second tour par un dolmen breton,1
"En plein conseil des ministres, Manuel Valls se met à répéter tout ce que dit le président pour l’énerver",1
"Pendant ce temps, Robert Hue avance à grands pas sur son projet d’herbier",1
Les derniers membres d'EELV n'arrivent pas à se mettre d'accord sur l'organisation de leur suicide collectif,1
Copé : « J’ai touché la haine du doigt puis j’ai goûté ce doigt et c’était délicieux »,1
L’Assemblée nationale a voté l’article inscrivant la peur dans la Constitution,1
"Pour séduire les jeunes, Alain Juppé diffuse une vidéo de lui ayant un rapport sexuel non protégé",1
"Hollande s’adresse à l’état islamique : « Arrêtez, s’il vous plaît »",1
Réforme de l’orthographe - L’Éducation Nationale va réévaluer les notes des dictées des vingt dernières années,1
Laurent Wauquiez : « Il faut contrôler l’immigration avec des quotas et des gros bâtons en bois »,1
Natalité : la baisse des naissances de petits merdeux menace les futures retraites des vieux cons,1
Pierre-Feuille-Ciseaux : L’utilisation du « puits » sera débattue à l’Assemblée nationale,1
Valérie Pécresse contrôlée positive lors de sa propre démonstration de test salivaire anti-cannabis,1
Bernard Cazeneuve : « Les terroristes qui nous frappent sont pour la plupart très méchants. »,1
L’Élysée ouvre une ligne téléphonique pour permettre aux Français d’insulter François Hollande,1
85% des Français en faveur de la déchéance de nationalité pour les étrangers,1
Anniversaire des attentats : bientôt un abattement fiscal pour les personnes qui se déclarent être Charlie,1
Marion Maréchal Le Pen : « Je n’ai rien contre l’avortement s’il concerne des musulmans »,1
Un homme affirme avoir toujours une confiance totale dans les politiques,1
Nicolas Hulot exclu du parti écologiste après avoir confondu la poubelle verte et la poubelle jaune,1
Facebook : les personnes n’ayant pas mis de filtre bleu-blanc-rouge sur leur photo de profil seront fichées S,1
EELV confisque le sarouel d’une militante qui avait laissé couler son robinet,1
Mediapart révèle que Nicolas Sarkozy ne serait pas impliqué dans une affaire judiciaire,1
Assemblée nationale : Bartolone contraint de recommencer pour les deux du fond qui n’écoutaient pas,1
François Hollande en visite surprise dans son bureau,1
Un navigateur va parcourir en solitaire la distance séparant Nicolas Dupont Aignan de la Présidence de la République,1
77% des membres du gouvernement ne font pas confiance aux Français,1
Le Front national embarrassé à l'idée que Nadine Morano le rejoigne,1
Najat Vallaud-Belkacem veut instaurer la notation sur 1 et la disparition du 0,1
Il a absolument besoin de son café du matin pour continuer d’être un connard,1
Ce qu'il fallait retenir des annonces de Jean Castex,1
Le coronavirus espère passer le prochain confinement avec quelqu'un de plus intéressant que la dernière fois,1
Il se radicalise après avoir mangé un couscous,1
Fermeture des bars : un parisien choqué après avoir découvert le vrai prix d’une bière au supermarché,1
"À partir du passage à l'heure d'hiver, le couvre-feu sera avancé à 14 heures",1
Permis de conduire - l’examen inclura désormais une épreuve “insultes aux cyclistes”,1
Le gouvernement va déployer l'armée pour contraindre les Français à partir en vacances à la Toussaint,1
Covid-19 : les masques des Parisiens devront eux-mêmes porter un masque,1
Séparatisme – Les musulmans devront goûter au porc avant de dire qu’ils n’aiment pas,1
Faire l’amour sans son masque passe en tête du fantasme le plus répandu chez les Français,1
Test - Ça va ?,1
« Vous ne m'aurez pas vivant » hurle Didier Raoult aux commandes d'un Canadair chargé de chloroquine,1
Test - Quelle zone rouge êtes-vous?,1
Covid19 – Le conseil de défense recommande le retour des applaudissements des soignants tous les soirs à 20h,1
Nouveau schéma du maintien de l’ordre – L'Algérie critique la France pour ses nombreuses entraves au travail des journalistes,1
Interdiction du gaz hilarant : les Français inquiets à l'idée de ne plus rien avoir d'efficace pour affronter le reste de l'année,1
"Après trois semaines de séparation, son idylle reprend avec l'Urssaf",1
Jean-Michel Blanquer : « Les cours auront lieu tout à fait normalement jusqu'au 4 septembre »,1
Tinder va rendre le masque obligatoire sur son application,1
Méditerranée : un sac plastique orphelin adopté par une famille d'excréments,1
Les 5 meilleurs génocides à ignorer en ce moment,1
Il atteint le nirvana après avoir lu cinq livres de développement personnel,1
Béziers - Des plats de substitution pour les enfants racistes les jours de couscous à la cantine,1
Soirée - Il n’a toujours pas compris les règles du jeu à boire,1
Un cycliste échoue à un test CAPTCHA après n'avoir pas réussi à identifier les images avec des feux rouges,1
Le port du masque va devenir obligatoire dans les rêves,1
"Coronavirus – Dorénavant, toute personne refusant de porter un masque sera envoyée au Creusot",1
Les 5 crèmes solaires préférées des poissons morts,1
"ll ne match pas avec elle sur Tinder, il retente sa chance sur Instagram",1
"Avions – pour compenser l’absence de voyages à l’étranger, l’État va créer des vols reliant Orly à Roissy",1
Tinder - Il se croit déjà marié après qu’elle a accepté de discuter sur Whatsapp,1
Les appareils ménagers se racontent en cachette l'histoire du robot de cuisine qui viendra les libérer de l'oppression humaine,1
La douane saisit à Roissy 250 tonnes de sentiments amoureux frelatés,1
"Craignant d'être déboulonnées à leur tour, plusieurs statues se jettent dans la Seine",1
"Coronavirus –  Officiellement annulé, Noël repoussé à 2021",1
Deux parents s’excusent auprès de leur fils de lui avoir donné naissance avec la peau blanche,1
"Frédéric, policier: “Je ne laisse pas mes opinions racistes interférer dans mon travail”",1
Le canapé d'un ami : destination préférée des Français pour les vacances d'été,1
Un groupe d’amis profite d’un week-end ensoleillé pour brûler un animal mort avec du charbon,1
"En pleine méditation, elle atteint enfin l'état de légère satisfaction temporaire tant attendu",1
Tinder – Il est déjà amoureux de cette fille qui a matché avec lui par erreur,1
Votre ami avec les meilleures blagues racistes est aussi votre ami le plus raciste,1
Canicule : Il oublie ses glaces dans la voiture à côté du chien mort,1
Anne Hidalgo veut rétablir les exécutions publiques pour les propriétaires de voitures diesel,1
Paris: Un pigeon se suicide après la destruction de sa statue fétiche,1
"En faillite, la tour Eiffel va être revendue à un ferrailleur",1
L'homme qui se coupe les ongles dans le RER va épouser la femme qui s'épile les sourcils dans le bus,1
#Archives « Appel du 18 juin » : Charles de Gaulle accusé de faire de l'antinazisme primaire,1
Il attend avec impatience le prochain confinement pour se remettre au jogging,1
Cinq plats avec lesquels se marie parfaitement le gel hydroalcoolique,1
"En signe de protestation, il jette tous ses DVD de séries policières",1
Terrasse – il est ravi de se faire à nouveau mépriser par un serveur,1
Test : pourquoi les gens qui s'aiment sont-ils toujours un peu les mêmes ?,1
Paris : il décroche une place en terrasse pour le mois de septembre,1
Il se dit que les violences policières sont plus graves quand elles se passent à 8 000 km de chez lui,1
“Regarder les forces de l’ordre dans les yeux” sera maintenant passible de 6 mois de prison,1
Le gouvernement affirme que le nuage du racisme systémique s'est arrêté à la frontière française,1
Le Covid : « Depuis le temps que j'attendais d'aller boire un verre en terrasse ! »,1
Il se cherche de nouveaux problèmes pour rentabiliser sa séance chez le psy,1
Il continue d'applaudir les soignants alors que tout le monde n'en a plus rien à foutre et est verbalisé pour tapage,1
“Rester prudent malgré le déconfinement” toujours en tête des excuses pour esquiver un dîner,1
Les Côtes-d’Armor vont fermer leurs abattoirs de pangolins,1
Il quitte l'école à 13 ans et prouve que n'importe qui peut réussir dans le milieu du crack,1
Miracle - Un pot de moutarde à nouveau réincarné en verre d’eau,1
« Quitter cette ville pourrie » ne sera finalement pas un motif impérieux pour se déplacer au-delà de 100 km,1
Un masque en tissu épuisé après son premier jour de travail,1
Muriel Pénicaud : « Les vacances d’été pourront être effectuées dans l’usine de votre choix »,1
Déconfinement: 75% des connards en trottinette circuleront à partir du 11 mai,1
"""Ya de plus en plus de gens dehors"" par un mec dehors",1
Rentrée : le cartable des élèves devra contenir 18 kilos de protections sanitaires,1
"Pour respecter le rayon de 100 km, les étudiants parisiens feront leur Erasmus à Évreux",1
Reprise scolaire - Les enfants devront coudre des masques durant les récréations,1
"Confinement : Devenues limpides, les eaux du canal de l’Ourcq révèlent de superbes chariots de supermarchés et des armes",1
"Après 3 heures d'attente au Macdo, il prend une pause bien méritée en faisant la queue au Leclerc pour du papier toilette",1
5 choses à retenir sur la réouverture des écoles le 11 mai,1
7 idées pour s'évader sans sortir de chez soi,1
L’âge légal pour rouler en monospace repoussé à 45 ans,1
Test : Qu’est-ce qui pourrait sauver l’amour ?,1
"« Ah cool, intéressant ! », par cet homme qui n'écoutait pas du tout",1
« Les gens sont cons » par des gens,1
Il est très fier de son papa qui vient de réussir une division à la main du premier coup,1
École à la maison – Il peut enfin appeler sa maîtresse « maman »,1
Un site complotiste affirme que l’homme n’a jamais marché sur la Terre,1
10 objets à lancer depuis votre balcon sur les gens qui ne respectent pas le confinement,1
TEST : Qui a du caca kaki collé au cucul ?,1
Elle retire un 'Ah' de son 'Ahahah' pour ne pas trop exagérer,1
« La nature reprend ses droits ! » par un couple de Parisiens devant deux pigeons,1
Ceci n'est pas un poisson d'avril confiné,1
"En pleine pandémie, il déçoit tout le monde en décédant de mort naturelle",1
Le nombre de pangolins abandonnés sur les routes bondit de 300%,1
Fact-check : le passage à l'heure d'été peut-il stopper le Coronavirus ?,1
Coronavirus – Emmanuel Macron promet un test de dépistage pour tout nouvel adhérent LREM,1
Ce qu'il fallait retenir de l'allocution d'Emmanuel Macron à Mulhouse,1
"Pour réduire les déplacements au minimum, le gouvernement va publier une nouvelle version du formulaire d'attestation de sortie toutes les 10 minutes",1
"Confinement : après une grosse dispute de couple, il fait ses valises et part s'installer dans la chambre d'ami",1
Confinement -Bernard Arnault découvre une nouvelle pièce dans son appartement,1
La population de tout un pays réussit le record d'être encore plus stupide que les personnages du film « Prometheus »,1
Les infirmières et le personnel médical autorisés à payer leurs factures avec des applaudissements et des remerciements,1
"Un mage, un Elfe, un Nain, deux Hommes et 4 Hobbits recrutés pour apporter une boîte de masques à la Pitié-Salpêtrière",1
Elle fait le tri dans ses affaires inutiles et jette son fils de 14 ans,1
Le gouvernement va glisser 5 attestations en or dans des tablettes de chocolat,1
Un sans-abri irresponsable écope de 135 euros d’amende pour ne pas avoir respecté le confinement,1
Il joue une reprise de la Compagnie Créole à son balcon et finit en garde à vue,1
#NSFW Pornhub va rendre gratuites pour la France les vidéos de gens en train de se laver les mains,1
Exploit - Un haltérophile réussit à soulever la charge mentale d’une mère de trois enfants,1
Patrick Balkany demande à réintégrer sa cellule après trois jours de confinement avec sa femme,1
Un habitant de Dinard quitte en urgence sa grande maison pour aller se confiner au calme dans son 12m² parisien,1
5 choses à faire pendant votre période de confinement,1
Confinement : Elle dit qu'elle va lire plein de livres mais elle va en fait surtout jouer à des jeux vidéo et se masturber,1
Confinement - La région Bretagne échange en urgence ses stocks de pâtes contre des packs de 8.6,1
Les 5 conseils d'Edouard Philippe pour faire l'amour sans risques en temps de Coronavirus,1
98% des Français impatients de voir quelqu'un qu'ils détestent touché par la maladie,1
Emmanuel Macron annonce que l'État prendra en charge les abonnements Netflix des personnes confinées,1
"En raison du coronavirus, l’été reporté au mois d’octobre",1
BFMTV va proposer le sacrifice rituel d'un de ses éditorialistes pour apaiser la colère des dieux,1
#Live #Coronavirus - Edition Spéciale,1
Coronavirus coronavirus coronavirus coronavirus coronavirus,1
Un léopard reste humble bien qu'il ait tourné dans des dizaines de documentaires animaliers,1
Coronavirus – le gouvernement préconise désormais d’utiliser des coudes à usage unique,1
"""Mmmphhhmmphhhmmppht"" par cet homme qui porte 5 masques de protection en même temps",1
Le préfet Lallement élu personnalité préférée des Français qui ont encore leurs deux yeux,1
85% des Français d'accord pour larguer du gel hydroalcoolique par Canadair sur l'Oise et Mulhouse,1
L'OMS confirme qu'un bon gros kebab sauce samouraï est une protection efficace contre le coronavirus,1
Coronavirus - La RATP va rendre obligatoire le port du masque pour toutes ses rames,1
"Éric Zemmour exige que le virus soit rebaptisé ""Corinnavirus""",1
Le virus du capitalisme fait encore plusieurs dizaines de millions de nouvelles victimes,1
Peine de prison confirmée pour celui qui n'avait pas décroché à un appel alors qu'il venait tout juste de répondre à un texto,1
Le coronavirus confiné après avoir été en contact avec Eric Ciotti,1
"Selon une étude, 80% des armoires sont bien des portails inter-dimensionnels vers des mondes magiques",1
Test - Quel nain fumeur de pipe et lanceur de couteaux êtes-vous ?,1
TEST : Quel est votre coup spécial ?,1
La pizzeria avec un logo de la Juventus vraisemblablement la meilleure pizzeria,1
"À peine libéré de prison, Patrick Balkany lance une ONG pour lutter contre l'évasion fiscale",1
Un soldat du futur accuse les compteurs Linky d'avoir lancé une attaque nucléaire globale pour détruire l'espèce humaine,1
Savoie – Des parisiens placés sous protection policière après avoir blasphémé la Très Sainte Fondue,1
Une jeune grecque qui avait blasphémé Zeus étonnée de n’avoir toujours pas reçu de menace de mort,1
Un malinois refuse de rejoindre la brigade canine pour devenir un bon chien-chien,1
"Après avoir surmonté sa phobie des seringues, il peut enfin se mettre à l'héroïne",1
"Pour ne pas attraper le Coronavirus, un hypocondriaque détruit son Huawei dans son mixeur",1
Dieu attend la nouvelle saison de Stranger Things avant de commencer la 6ème extinction,1
Des anciens élèves se réunissent pour savoir qui a le mieux raté sa vie,1
Coronavirus – La RATP va demander à ses usagers d'arrêter provisoirement de lécher les barres dans les transports,1
Un antisémite prétend qu'Israël est contrôlé par des Juifs,1
"""Wesh frère"" par Pierre-Louis fils de cardiologue du 8ème arrondissement de Paris",1
Grève - La CGT coupe temporairement l'électricité au Paradis,1
Grèves : Thomas Pesquet se résout à faire le trajet à pied entre deux astéroïdes,1
"Facebook : Jérôme vous fait coucou, envoyez-le se faire foutre !",1
"Il ouvre un briquet avec une bière – 1 mort, 5 blessés",1
Factcheck : Pierpoljak a-t-il existé ?,1
"RATP – Pénalisés par les grèves, les pickpockets réclament le retour à la normale de la circulation",1
Le tueur en série qui vous avait kidnappé renonce « provisoirement » à vous assassiner,1
Le Père Noël découvre stupéfait l’existence de l’hémisphère sud,1
"Noël – Pour coller à la réalité, les magasins de jouets suspendent la vente des petits trains",1
Le gouvernement autorise les chauffeurs des bus Macron à prendre de la cocaïne pour rouler 36 heures d'affilée,1
Psycho : Comment guérir d’un chagrin d’amour en donnant tout son argent au Gorafi ?,1
Grèves – Il marche plus de 200 km par jour pieds nus sur des charbons ardents pour se rendre au travail,1
Test : quel est l'âge idéal pour mourir avant la retraite ?,1
Plusieurs Burger Quiz fermés après une visite des contrôles sanitaires,1
Il économise 5 euros en achetant au duty-free un produit dont il n’a pas besoin,1
Depuis 6 ans il tourne dans un parking Vinci pour avoir la place la plus proche de la sortie,1
Kinder va proposer des animaux vivants dans ses surprises,1
Bayer Monsanto rachète le stock d'armes chimiques syrien,1
Collège - Le nouveau a l’air vraiment bizarre,1
Greta Thunberg coule cinq pétroliers et détourne deux navires chargés de plastique lors de sa traversée de l'Atlantique,1
Black Friday : bagarre entre Pascal Praud et David Pujadas pour un chroniqueur réactionnaire à -50 %,1
Les retraités pourront bénéficier d'une pension complète s'ils acceptent d'aller vivre à Rouen,1
Universités : les conférenciers invités pour débattre devront désormais être d'accord entre eux,1
Cocaïne dans l’Atlantique - un homme fait une overdose après avoir mangé un plateau d’huîtres,1
La ville de Paris propose de remplacer les animaux sauvages dans les cirques par les rats du métro,1
Cocaïne échouée : la côte Atlantique touchée par une brutale explosion de productivité et de créativité,1
Une inconsciente divorce alors qu’elle ne gagne que le SMIC,1
Un Levalloisien s’immole par le feu devant la cellule de Patrick Balkany,1
On a testé pour vous ….. le télétravail,1
Test : par quel robot allez-vous être remplacé ?,1
Voile – Un colloque universitaire sur la voile annulé par erreur,1
La mort sera en tournée dans plusieurs maisons de retraites à partir du 1er novembre,1
Halloween – Aymeric Caron s’insurge contre la mutilation des citrouilles,1
Un homme se vidant de son sang refoulé par le videur d'un hôpital chic,1
"Pour fêter leur un an de relation, il emmène son PC en week-end à Honfleur",1
Enquête : Vous auriez dû prendre la quatre saisons,1
"Profitant que la France soit plongée dans le débat sur le voile, l'Allemagne réoccupe l'Alsace et la Lorraine",1
LÀ- BAS ! C’EST LUI ! JE L'AI RECONNU ! C'EST DUPONT DE LIGONNÈS !,1
Quelqu’un a pété,1
Elle ne trouve plus ses mots après avoir passé un mois de sa vie aux USA,1
Le prochain Forum mondial sur le climat annulé et remplacé par un concert de reggae,1
90% des règles seraient utilisées pour mesurer un pénis en érection,1
A-t-on le droit de se masturber un jour de deuil national ?,1
Seveso - L’état va démanteler les villes trop proches des usines à risques,1
Le prochain spectacle de Tomer Sisley bientôt disponible dans une vidéo datant de 1995,1
"Sur BFM, Christophe Barbier reproche violemment à Greta Thunberg de ne pas avoir rendu hommage à Jacques Chirac",1
La Corrèze soupçonnée dans l’attaque de drone qui a détruit la moitié de la production de fromage de chèvre en Lozère,1
5 choses à savoir sur l'affaire du homard en papier mâché de Nantes,1
"Dernière minute : Wow, purée ! Noël c'est dans trois mois !!!",1
Prison - Patrick Balkany placé à l'isolement pour éviter qu'il ne radicalise d'autres détenus dans la fraude fiscale,1
Le Cirque du Soleil présente un nouveau numéro de contorsionniste d’un étudiant qui essaye de rentrer dans un studio parisien,1
Patrick Balkany a déjà construit un riad dans l’aile nord de la prison de la Santé,1
Les grenouilles d'un étang obtiennent l'expulsion d'un couple de parisiens bruyants,1
Le prix Pulitzer décerné à un journaliste de Closer pour son investigation sur les vacances de Rihanna,1
Test - Êtes-vous une Fiat Multipla ?,1
Surpopulation carcérale : les rats toujours plus de 25 par cellule,1
Un escargot hindou inquiet à l'idée de se réincarner en humain,1
Test : Mais où est donc Ornicar ?,1
Fact check : Le site « les journalopes sont tous des fdp de gauchiasses » est-il un site d'information fiable ?,1
"Après trois semaines de vacances, il est heureux de retrouver son site pornographique préféré",1
Test - Vous n'en avez pas marre de répondre à des tests sans intérêt au lieu de réfléchir un peu à vos projets de vie ?,1
La mort de son meilleur ami lui offre un statut à plus de 45 “like”,1
Chasse – L'excuse « J'ai cru que c'était un sanglier » fera désormais jurisprudence en cas d'homicide,1
Napoléon aurait eu 250 ans aujourd’hui,1
"Nostalgique, il échoue à se masturber sur un vieux catalogue de La Redoute",1
Le prochain exploit sportif de Franky Zapata sera la traversée en Flyboard de votre désert affectif,1
Steve – Le Premier ministre va saisir l'inspection de l'administration pour déterminer les raisons de la présence de la Loire à Nantes,1
Plusieurs blessés dans de violents affrontements pour acheter le dernier ventilateur d'Île-de-France,1
Greta Thunberg abandonne son combat pour l'écologie après avoir découvert l'existence de l'argent et des stock-options,1
La plage de Biscarrosse évacuée après l'apparition de Jean Lassalle en slip de bain,1
Test : Quel tracteur Massey Ferguson êtes-vous ?,1
La maison de retraite accueille deux nouveaux Relevés d’Identité Bancaire,1
Il se rend dans une bibliothèque du 18ème siècle pour regarder Pirates des Caraïbes sur son MacBook,1
14 juillet : le maire écologiste du 2e arrondissement annonce un feu d'artifice bio à base de carottes,1
« Super U se doit de respecter les animaux » par ce client en train d’acheter une escalope de poulet élevé en batterie,1
Test : Dans quelles atroces souffrances allez-vous mourir ?,1
Un ami vous invite à aimer sa putain de page Facebook,1
« Ça doit être tellement bien de vivre à la campagne » par ce parisien qui voit un champ de blé par la fenêtre de son Ouigo,1
Fact Check : La ville de Niort existe-t-elle vraiment?,1
« La pollution au plomb de Notre-Dame ne représente aucun danger pour la santé » par l’État qui affirmait que le nuage de Tchernobyl s'était arrêté à sa frontière,1
"Pour leur trois ans de relation, un CRS offre un weekend à Venise à sa gazeuse",1
Permis de conduire : les auto-écoles autorisent les élèves à régler par don d’organes,1
La Russie et la Corée du Nord se disent « choquées » par les violences policières en France,1
"Sur son lit de mort, il revoit défiler toutes ses storys Instagram",1
Canicule – L'homme qui avait mis du déodorant avant de prendre les transports en commun décoré  de la Légion d'honneur,1
"Préfet des Pays de la Loire « Si j'avais un fils qui ne sait pas nager, je l'empêcherais d'aller faire le con en bords de Loire »",1
Canicule – La Bretagne ferme sa frontière face à l'arrivée massive de réfugiés climatiques,1
La Cour Européennes des droits de l'homme de Strasbourg confirme que Ross et Rachel étaient « en pause »,1
Les natifs du Scorpion présentent leur nouveau plan annuel pour totalement se ruiner la vie,1
Test – Êtes vous capable de survivre au Service National Universel ?,1
"Au restaurant, Christophe Barbier demande à changer de place pour ne pas être gêné par une table de chômeurs",1
Marseille : Le trafiquant de drogue doublait son salaire en étant enseignant,1
La disparition des abeilles et des guêpes permet à cet homme de profiter d'une très chouette sieste sur sa terrasse,1
"75 ans après, et comme prévu par les nazis, les armées Alliées débarquent enfin dans le Pas-de-Calais",1
Toujours aucune réaction du gouvernement malgré son coup de gueule sur Facebook liké par 7 personnes,1
"Alors, on a le trouillomètre à zéro mon con ? » par un sacré loustic",1
“Il ne vous reste plus que 10 % de batterie” par votre iPhone,1
Il regrette d’avoir choisi la contrebasse au moment d’entrer dans la ligne 13 à 8 heures du matin,1
Les chats annoncent officiellement qu'ils vont enfin choisir s'ils veulent sortir ou rentrer,1
L'application prise de muscles en 30 jours abandonnée au bout de trois jours,1
Pays-Bas : il fabrique sa propre armure d’Iron Man et fête sa 7e année consécutive de chômage,1
La déontologie et la liberté d'expression convoquées à leur tour par la DGSI,1
"Européennes : croulant encore sous les demandes de procuration, des policiers « remettent cette histoire de meurtre à plus tard »",1
Crocodiles : 5 points d’eau pour éventrer une gazelle,1
La personne qui souhaite rencontrer quelqu’un de spécial n’a rien de spécial,1
Un adolescent ne sait plus sur quel membre de son entourage se masturber,1
Son grand père le regarde depuis les cieux pile au moment où il se rend sur un site pornographique,1
Bayonne - Bref regain de popularité du hand spinner pendant 15 minutes,1
Des activistes de PETA ouvrent les cages de plusieurs dizaines d'employés d'Amazon,1
Un couple échangiste décide de se séparer pour pouvoir faire l'amour ensemble plus souvent,1
Paris – Lancement d'un nouveau service de livraison à domicile qui vous mâche votre repas,1
La faculté de Tolbiac confirme la création d'un Master en blocage d'université,1
Il offre son tabouret à l'invité le moins important,1
"Parti au Népal pour un voyage d'introspection, il se rend enfin compte qu'il est un connard",1
Notre-Dame : Dieu manifeste devant la Mairie de Paris pour demander un hébergement d'urgence plus décent,1
"Pour faire taire les critiques, François Pinault et Bernard Arnaud vont faire un don à Emmaüs de 300 euros",1
Notre-Dame : Emmanuel Macron apporte les premières poutres en bois pour la reconstruction sur son dos,1
Le Qatar et Dubaï financent la reconstruction de la cathédrale Notre-Dame qui deviendra l’Emirates Notre-Dame,1
Emmanuel Macron promet de rebâtir Notre-Dame comme il a rebâti le service public,1
Angoulême – Un camion se renverse sur la chaussée et libère sa cargaison d'experts-comptables,1
Une rame de RER B s'échappe du réseau RATP pour aller voir la mer,1
Test : Qui a le droit ?,1
Le Chief Happiness Officer propose un nouveau jeu pour annoncer les employés licenciés,1
